Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Month
602,4,2015-09-17,1,1,d,0,a,a,2710,Sep
603,4,2015-09-17,1,1,d,0,a,a,340,Sep
604,4,2015-09-17,1,1,d,0,d,a,10950,Sep
605,4,2015-09-17,1,1,d,0,d,a,10310,Sep
610,4,2015-09-17,1,1,d,0,a,a,660,Sep
611,4,2015-09-17,1,1,d,0,a,a,8080,Sep
612,4,2015-09-17,1,1,d,0,d,c,2490,Sep
615,4,2015-09-17,1,1,d,0,d,a,730,Sep
616,4,2015-09-17,1,1,d,0,a,c,3040,Sep
618,4,2015-09-17,1,1,d,0,d,c,9910,Sep
619,4,2015-09-17,1,1,d,0,a,a,1600,Sep
620,4,2015-09-17,1,1,d,0,d,c,5440,Sep
621,4,2015-09-17,1,1,d,0,a,a,30,Sep
622,4,2015-09-17,1,1,d,0,a,c,0,Sep
623,4,2015-09-17,1,1,d,0,a,a,4080,Sep
624,4,2015-09-17,1,1,d,0,a,c,6920,Sep
625,4,2015-09-17,1,1,d,0,a,a,1170,Sep
627,4,2015-09-17,1,1,d,0,c,c,3970,Sep
628,4,2015-09-17,1,1,d,0,a,c,2180,Sep
629,4,2015-09-17,1,1,d,0,d,a,510,Sep
631,4,2015-09-17,1,1,d,0,d,c,2870,Sep
632,4,2015-09-17,1,1,d,0,a,a,3350,Sep
633,4,2015-09-17,1,1,d,0,d,a,11640,Sep
636,4,2015-09-17,1,1,d,0,c,a,720,Sep
637,4,2015-09-17,1,1,d,0,d,c,9790,Sep
638,4,2015-09-17,1,1,d,0,d,a,10170,Sep
639,4,2015-09-17,1,1,d,0,a,a,7780,Sep
640,4,2015-09-17,1,1,d,0,d,c,8040,Sep
641,4,2015-09-17,1,1,d,0,a,c,610,Sep
642,4,2015-09-17,1,1,d,0,c,c,530,Sep
643,4,2015-09-17,1,1,d,0,a,a,230,Sep
644,4,2015-09-17,1,1,d,0,c,a,4030,Sep
645,4,2015-09-17,1,1,d,0,a,a,90,Sep
646,4,2015-09-17,1,1,d,0,a,a,620,Sep
647,4,2015-09-17,1,1,d,0,a,c,7420,Sep
650,4,2015-09-17,1,1,d,0,a,a,1420,Sep
651,4,2015-09-17,1,1,d,0,a,a,200,Sep
653,4,2015-09-17,1,1,d,0,d,c,7520,Sep
655,4,2015-09-17,1,1,d,0,d,c,960,Sep
656,4,2015-09-17,1,1,d,0,d,a,410,Sep
657,4,2015-09-17,1,1,d,0,c,c,80,Sep
658,4,2015-09-17,1,1,d,0,d,c,520,Sep
659,4,2015-09-17,1,1,d,0,d,a,1590,Sep
660,4,2015-09-17,1,1,d,0,a,a,1200,Sep
661,4,2015-09-17,1,1,d,0,d,c,2140,Sep
662,4,2015-09-17,1,1,d,0,d,a,1070,Sep
663,4,2015-09-17,1,1,d,0,a,c,7860,Sep
665,4,2015-09-17,1,1,d,0,a,a,90,Sep
666,4,2015-09-17,1,1,d,0,c,c,2700,Sep
667,4,2015-09-17,1,1,d,0,d,c,2870,Sep
669,4,2015-09-17,1,1,d,0,d,a,17080,Sep
670,4,2015-09-17,1,1,d,0,a,a,2060,Sep
671,4,2015-09-17,1,1,d,0,a,c,2070,Sep
673,4,2015-09-17,1,1,d,0,d,c,15170,Sep
674,4,2015-09-17,1,1,d,0,a,a,2640,Sep
675,4,2015-09-17,1,1,d,0,a,a,2100,Sep
676,4,2015-09-17,1,1,d,0,b,b,1410,Sep
677,4,2015-09-17,1,1,d,0,d,a,1740,Sep
678,4,2015-09-17,1,1,d,0,c,a,3250,Sep
680,4,2015-09-17,1,1,d,0,c,a,170,Sep
681,4,2015-09-17,1,1,d,0,a,c,620,Sep
684,4,2015-09-17,1,1,d,0,d,c,680,Sep
685,4,2015-09-17,1,1,d,0,a,a,650,Sep
687,4,2015-09-17,1,1,d,0,d,c,2770,Sep
689,4,2015-09-17,1,1,d,0,d,a,15040,Sep
690,4,2015-09-17,1,1,d,0,a,a,100,Sep
691,4,2015-09-17,1,1,d,0,d,c,3030,Sep
692,4,2015-09-17,1,1,d,0,a,a,40,Sep
693,4,2015-09-17,1,1,d,0,d,a,450,Sep
694,4,2015-09-17,1,1,d,0,a,c,460,Sep
695,4,2015-09-17,1,1,d,0,a,a,550,Sep
696,4,2015-09-17,1,1,d,0,a,c,430,Sep
697,4,2015-09-17,1,1,d,0,d,a,3780,Sep
699,4,2015-09-17,1,1,d,0,a,a,180,Sep
700,4,2015-09-17,1,1,d,0,a,c,830,Sep
701,4,2015-09-17,1,1,d,0,d,a,1450,Sep
702,4,2015-09-17,1,1,d,0,a,a,8550,Sep
703,4,2015-09-17,0,1,d,0,a,a,80,Sep
705,4,2015-09-17,1,1,d,0,a,a,4140,Sep
706,4,2015-09-17,1,1,d,0,d,a,7830,Sep
707,4,2015-09-17,1,1,d,0,a,c,2900,Sep
710,4,2015-09-17,1,1,d,0,d,a,1500,Sep
711,4,2015-09-17,1,1,d,0,d,a,17110,Sep
712,4,2015-09-17,1,1,d,0,a,a,4870,Sep
713,4,2015-09-17,1,1,d,0,a,c,220,Sep
714,4,2015-09-17,1,1,d,0,d,c,12070,Sep
716,4,2015-09-17,1,1,d,0,d,a,3200,Sep
717,4,2015-09-17,1,1,d,0,d,c,310,Sep
718,4,2015-09-17,1,1,d,0,a,a,1100,Sep
719,4,2015-09-17,1,1,d,0,c,c,8190,Sep
720,4,2015-09-17,1,1,d,0,a,c,15320,Sep
721,4,2015-09-17,1,1,d,0,a,c,3590,Sep
722,4,2015-09-17,1,1,d,0,a,a,50,Sep
723,4,2015-09-17,1,1,d,0,d,c,5650,Sep
724,4,2015-09-17,1,1,d,0,d,c,5900,Sep
725,4,2015-09-17,1,1,d,0,d,c,17540,Sep
727,4,2015-09-17,1,1,d,0,a,a,2050,Sep
728,4,2015-09-17,1,1,d,0,d,a,13990,Sep
729,4,2015-09-17,1,1,d,0,c,c,8980,Sep
731,4,2015-09-17,1,1,d,0,a,a,15270,Sep
732,4,2015-09-17,1,1,d,0,a,c,35280,Sep
733,4,2015-09-17,1,1,d,0,b,b,860,Sep
734,4,2015-09-17,1,1,d,0,a,a,220,Sep
736,4,2015-09-17,1,1,d,0,c,c,1650,Sep
737,4,2015-09-17,1,1,d,0,a,a,100,Sep
738,4,2015-09-17,1,1,d,0,d,c,5980,Sep
739,4,2015-09-17,1,1,d,0,d,c,2770,Sep
740,4,2015-09-17,1,1,d,0,d,a,6400,Sep
741,4,2015-09-17,1,1,d,0,d,c,11900,Sep
742,4,2015-09-17,1,1,d,0,d,c,4380,Sep
744,4,2015-09-17,1,1,d,0,a,a,1370,Sep
746,4,2015-09-17,1,1,d,0,d,c,4330,Sep
748,4,2015-09-17,1,1,d,0,d,a,2380,Sep
749,4,2015-09-17,1,1,d,0,a,a,3410,Sep
750,4,2015-09-17,1,1,d,0,d,a,8670,Sep
751,4,2015-09-17,1,1,d,0,a,a,650,Sep
752,4,2015-09-17,1,1,d,0,a,a,970,Sep
753,4,2015-09-17,1,1,d,0,d,c,540,Sep
756,4,2015-09-17,1,1,d,0,a,c,50,Sep
757,4,2015-09-17,1,1,d,0,a,c,3450,Sep
758,4,2015-09-17,1,1,d,0,a,c,19780,Sep
759,4,2015-09-17,1,1,d,0,a,a,110,Sep
762,4,2015-09-17,1,1,d,0,d,c,1280,Sep
763,4,2015-09-17,1,1,d,0,d,c,32240,Sep
764,4,2015-09-17,1,1,d,0,a,c,26490,Sep
765,4,2015-09-17,1,1,d,0,a,c,25430,Sep
766,4,2015-09-17,1,1,d,0,d,c,9820,Sep
767,4,2015-09-17,1,1,d,0,a,c,13080,Sep
768,4,2015-09-17,1,1,d,0,a,c,2630,Sep
769,4,2015-09-17,1,1,d,0,b,b,840,Sep
770,4,2015-09-17,1,1,d,0,a,c,100,Sep
771,4,2015-09-17,1,1,d,0,a,a,20640,Sep
772,4,2015-09-17,1,1,d,0,d,c,1850,Sep
773,4,2015-09-17,1,1,d,0,a,a,200,Sep
774,4,2015-09-17,1,1,d,0,a,c,640,Sep
775,4,2015-09-17,1,1,d,0,d,c,6970,Sep
776,4,2015-09-17,1,1,d,0,c,a,700,Sep
777,4,2015-09-17,1,1,d,0,d,c,8250,Sep
778,4,2015-09-17,1,1,d,0,a,a,340,Sep
782,4,2015-09-17,1,1,d,0,c,c,5390,Sep
784,4,2015-09-17,1,1,d,0,a,a,560,Sep
785,4,2015-09-17,1,1,d,0,d,c,970,Sep
789,4,2015-09-17,1,1,d,0,a,c,9770,Sep
790,4,2015-09-17,1,1,d,0,d,c,9070,Sep
791,4,2015-09-17,1,1,d,0,a,a,5950,Sep
792,4,2015-09-17,1,1,d,0,d,a,17280,Sep
793,4,2015-09-17,1,1,d,0,d,a,2710,Sep
795,4,2015-09-17,1,1,d,0,d,a,510,Sep
796,4,2015-09-17,1,1,d,0,a,c,7180,Sep
797,4,2015-09-17,1,1,d,0,a,a,2090,Sep
799,4,2015-09-17,1,1,d,0,a,c,2700,Sep
800,4,2015-09-17,1,1,d,0,d,a,2020,Sep
801,4,2015-09-17,1,1,d,0,d,a,48330,Sep
802,4,2015-09-17,1,1,d,0,a,c,910,Sep
803,4,2015-09-17,1,1,d,0,d,a,1760,Sep
804,4,2015-09-17,1,1,d,0,c,c,2100,Sep
805,4,2015-09-17,1,1,d,0,d,a,24770,Sep
806,4,2015-09-17,1,1,d,0,d,a,260,Sep
807,4,2015-09-17,1,1,d,0,a,a,3870,Sep
809,4,2015-09-17,1,1,d,0,a,a,12770,Sep
810,4,2015-09-17,1,1,d,0,d,c,9640,Sep
811,4,2015-09-17,1,1,d,0,a,a,410,Sep
813,4,2015-09-17,1,1,d,0,a,a,1560,Sep
815,4,2015-09-17,1,1,d,0,a,a,590,Sep
816,4,2015-09-17,1,1,d,0,c,c,460,Sep
818,4,2015-09-17,1,1,d,0,d,a,490,Sep
819,4,2015-09-17,1,1,d,0,a,c,720,Sep
820,4,2015-09-17,1,1,d,0,a,c,1650,Sep
822,4,2015-09-17,1,1,d,0,a,c,410,Sep
823,4,2015-09-17,1,1,d,0,a,c,16210,Sep
824,4,2015-09-17,1,1,d,0,a,a,17570,Sep
825,4,2015-09-17,1,1,d,0,a,a,380,Sep
826,4,2015-09-17,1,1,d,0,a,c,7980,Sep
829,4,2015-09-17,1,1,d,0,c,a,110,Sep
831,4,2015-09-17,1,1,d,0,a,a,800,Sep
832,4,2015-09-17,1,1,d,0,d,a,5070,Sep
833,4,2015-09-17,1,1,d,0,d,c,3290,Sep
835,4,2015-09-17,1,1,d,0,a,a,2890,Sep
837,4,2015-09-17,1,1,d,0,a,c,14600,Sep
840,4,2015-09-17,1,1,d,0,a,a,1070,Sep
842,4,2015-09-17,1,1,d,0,d,c,1200,Sep
844,4,2015-09-17,1,1,d,0,a,a,2030,Sep
845,4,2015-09-17,1,1,d,0,d,a,7860,Sep
846,4,2015-09-17,1,1,d,0,a,c,8860,Sep
847,4,2015-09-17,1,1,d,0,c,c,190,Sep
848,4,2015-09-17,1,1,d,0,a,c,370,Sep
849,4,2015-09-17,1,1,d,0,c,c,5000,Sep
850,4,2015-09-17,1,1,d,0,d,a,1120,Sep
851,4,2015-09-17,1,1,d,0,d,c,2330,Sep
852,4,2015-09-17,1,1,d,0,c,a,940,Sep
853,4,2015-09-17,1,1,d,0,a,a,14040,Sep
855,4,2015-09-17,1,1,d,0,a,a,3440,Sep
856,4,2015-09-17,1,1,d,0,a,a,3020,Sep
857,4,2015-09-17,1,1,d,0,c,a,6270,Sep
858,4,2015-09-17,1,1,d,0,a,a,3370,Sep
859,4,2015-09-17,1,1,d,0,c,a,21770,Sep
860,4,2015-09-17,1,1,d,0,c,c,5980,Sep
861,4,2015-09-17,1,1,d,0,c,c,740,Sep
862,4,2015-09-17,1,1,d,0,a,c,2840,Sep
863,4,2015-09-17,1,1,d,0,a,c,21370,Sep
864,4,2015-09-17,1,1,d,0,a,a,1020,Sep
865,4,2015-09-17,1,1,d,0,d,c,2640,Sep
866,4,2015-09-17,1,1,d,0,d,a,9680,Sep
867,4,2015-09-17,1,1,d,0,d,c,21810,Sep
868,4,2015-09-17,1,1,d,0,d,c,1360,Sep
871,4,2015-09-17,1,1,d,0,d,c,10620,Sep
872,4,2015-09-17,1,1,d,0,a,c,3860,Sep
874,4,2015-09-17,1,1,d,0,a,a,3210,Sep
875,4,2015-09-17,1,1,d,0,d,a,5070,Sep
877,4,2015-09-17,1,1,d,0,a,c,29190,Sep
879,4,2015-09-17,0,1,d,0,d,a,0,Sep
880,4,2015-09-17,1,1,d,0,a,c,4570,Sep
881,4,2015-09-17,1,1,d,0,a,a,180,Sep
882,4,2015-09-17,1,1,d,0,a,a,30,Sep
883,4,2015-09-17,1,1,d,0,a,a,3200,Sep
884,4,2015-09-17,1,1,d,0,d,c,7550,Sep
885,4,2015-09-17,1,1,d,0,a,a,480,Sep
886,4,2015-09-17,1,1,d,0,a,c,12430,Sep
887,4,2015-09-17,1,1,d,0,d,a,19700,Sep
888,4,2015-09-17,1,1,d,0,d,a,4450,Sep
890,4,2015-09-17,1,1,d,0,a,a,4450,Sep
891,4,2015-09-17,1,1,d,0,a,c,350,Sep
893,4,2015-09-17,1,1,d,0,a,a,130,Sep
894,4,2015-09-17,1,1,d,0,a,a,190,Sep
895,4,2015-09-17,1,1,d,0,a,c,4150,Sep
896,4,2015-09-17,1,1,d,0,a,c,170,Sep
897,4,2015-09-17,1,1,d,0,c,c,3290,Sep
900,4,2015-09-17,1,1,d,0,a,a,3920,Sep
901,4,2015-09-17,1,1,d,0,a,c,3170,Sep
902,4,2015-09-17,1,1,d,0,a,a,310,Sep
903,4,2015-09-17,1,1,d,0,d,c,7290,Sep
904,4,2015-09-17,1,1,d,0,d,c,570,Sep
905,4,2015-09-17,1,1,d,0,a,a,90,Sep
906,4,2015-09-17,1,1,d,0,a,a,90,Sep
907,4,2015-09-17,1,1,d,0,a,c,250,Sep
908,4,2015-09-17,1,1,d,0,a,a,1980,Sep
909,4,2015-09-17,1,1,d,0,a,c,1680,Sep
911,4,2015-09-17,1,1,d,0,a,c,16490,Sep
912,4,2015-09-17,1,1,d,0,c,c,3100,Sep
913,4,2015-09-17,1,1,d,0,a,a,280,Sep
914,4,2015-09-17,1,1,d,0,c,c,2640,Sep
915,4,2015-09-17,1,1,d,0,d,c,650,Sep
916,4,2015-09-17,1,1,d,0,a,a,90,Sep
917,4,2015-09-17,1,1,d,0,a,a,7240,Sep
919,4,2015-09-17,1,1,d,0,a,a,2620,Sep
920,4,2015-09-17,1,1,d,0,a,a,850,Sep
922,4,2015-09-17,1,1,d,0,d,a,2110,Sep
924,4,2015-09-17,1,1,d,0,a,a,6420,Sep
925,4,2015-09-17,1,1,d,0,c,a,470,Sep
926,4,2015-09-17,1,1,d,0,d,c,5150,Sep
927,4,2015-09-17,1,1,d,0,a,a,480,Sep
928,4,2015-09-17,1,1,d,0,d,c,1090,Sep
929,4,2015-09-17,1,1,d,0,a,c,4820,Sep
930,4,2015-09-17,1,1,d,0,a,a,70,Sep
931,4,2015-09-17,1,1,d,0,a,c,1480,Sep
932,4,2015-09-17,1,1,d,0,a,a,15700,Sep
934,4,2015-09-17,1,1,d,0,a,c,5460,Sep
935,4,2015-09-17,1,1,d,0,a,c,22350,Sep
936,4,2015-09-17,1,1,d,0,a,a,580,Sep
937,4,2015-09-17,1,1,d,0,d,a,2810,Sep
938,4,2015-09-17,1,1,d,0,a,a,2820,Sep
939,4,2015-09-17,1,1,d,0,d,a,1340,Sep
941,4,2015-09-17,1,1,d,0,a,a,1200,Sep
942,4,2015-09-17,1,1,d,0,d,c,6860,Sep
943,4,2015-09-17,1,1,d,0,d,c,18020,Sep
944,4,2015-09-17,1,1,d,0,c,a,1670,Sep
945,4,2015-09-17,1,1,d,0,a,c,12480,Sep
946,4,2015-09-17,1,1,d,0,a,a,2220,Sep
947,4,2015-09-17,1,1,d,0,a,a,460,Sep
948,4,2015-09-17,1,1,d,0,b,b,1430,Sep
950,4,2015-09-17,1,1,d,0,a,a,8460,Sep
951,4,2015-09-17,1,1,d,0,d,c,710,Sep
952,4,2015-09-17,1,1,d,0,d,c,6300,Sep
954,4,2015-09-17,1,1,d,0,a,a,390,Sep
955,4,2015-09-17,1,1,d,0,d,c,1690,Sep
956,4,2015-09-17,1,1,d,0,a,a,2330,Sep
960,4,2015-09-17,1,1,d,0,d,a,8990,Sep
961,4,2015-09-17,1,1,d,0,d,c,9430,Sep
962,4,2015-09-17,1,1,d,0,c,a,260,Sep
964,4,2015-09-17,1,1,d,0,a,a,270,Sep
965,4,2015-09-17,1,1,d,0,a,c,110,Sep
966,4,2015-09-17,1,1,d,0,a,a,760,Sep
967,4,2015-09-17,1,1,d,0,a,c,3560,Sep
969,4,2015-09-17,1,1,d,0,a,c,600,Sep
970,4,2015-09-17,1,1,d,0,a,a,910,Sep
973,4,2015-09-17,1,1,d,0,d,c,330,Sep
974,4,2015-09-17,1,1,d,0,a,a,150,Sep
975,4,2015-09-17,1,1,d,0,a,c,9630,Sep
976,4,2015-09-17,1,1,d,0,a,a,4180,Sep
977,4,2015-09-17,1,1,d,0,a,a,520,Sep
980,4,2015-09-17,1,1,d,0,a,a,4420,Sep
983,4,2015-09-17,1,1,d,0,a,a,40,Sep
984,4,2015-09-17,1,1,d,0,c,a,440,Sep
985,4,2015-09-17,1,1,d,0,c,c,490,Sep
986,4,2015-09-17,1,1,d,0,a,a,620,Sep
988,4,2015-09-17,1,1,d,0,a,a,30,Sep
989,4,2015-09-17,1,1,d,0,a,a,1640,Sep
991,4,2015-09-17,1,1,d,0,a,a,1010,Sep
992,4,2015-09-17,1,1,d,0,a,a,2480,Sep
994,4,2015-09-17,1,1,d,0,a,a,2290,Sep
997,4,2015-09-17,1,1,d,0,d,c,5840,Sep
998,4,2015-09-17,1,1,d,0,a,a,780,Sep
1000,4,2015-09-17,1,1,d,0,a,c,2230,Sep
1003,4,2015-09-17,1,1,d,0,a,a,170,Sep
1004,4,2015-09-17,1,1,d,0,d,c,970,Sep
1005,4,2015-09-17,1,1,d,0,a,a,6480,Sep
1007,4,2015-09-17,1,1,d,0,c,c,4180,Sep
1008,4,2015-09-17,1,1,d,0,a,c,30,Sep
1009,4,2015-09-17,1,1,d,0,a,a,230,Sep
1010,4,2015-09-17,1,1,d,0,d,c,4610,Sep
1011,4,2015-09-17,1,1,d,0,a,c,490,Sep
1012,4,2015-09-17,1,1,d,0,d,c,6330,Sep
1013,4,2015-09-17,1,1,d,0,a,a,630,Sep
1014,4,2015-09-17,1,1,d,0,a,c,210,Sep
1015,4,2015-09-17,1,1,d,0,d,c,9910,Sep
1016,4,2015-09-17,1,1,d,0,c,c,550,Sep
1019,4,2015-09-17,1,1,d,0,d,c,2740,Sep
1020,4,2015-09-17,1,1,d,0,a,a,40,Sep
1022,4,2015-09-17,1,1,d,0,a,c,1520,Sep
1024,4,2015-09-17,1,1,d,0,c,c,1990,Sep
1025,4,2015-09-17,1,1,d,0,a,a,720,Sep
1026,4,2015-09-17,1,1,d,0,c,a,450,Sep
1027,4,2015-09-17,1,1,d,0,a,c,190,Sep
1028,4,2015-09-17,1,1,d,0,a,a,150,Sep
1031,4,2015-09-17,1,1,d,0,d,a,590,Sep
1036,4,2015-09-17,1,1,d,0,d,c,9560,Sep
1037,4,2015-09-17,1,1,d,0,a,c,150,Sep
1038,4,2015-09-17,1,1,d,0,d,a,17290,Sep
1039,4,2015-09-17,1,1,d,0,a,c,70,Sep
1040,4,2015-09-17,1,1,d,0,a,a,4030,Sep
1041,4,2015-09-17,1,1,d,0,c,a,1600,Sep
1042,4,2015-09-17,1,1,d,0,a,a,3440,Sep
1044,4,2015-09-17,1,1,d,0,c,a,240,Sep
1045,4,2015-09-17,1,1,d,0,a,c,26990,Sep
1047,4,2015-09-17,1,1,d,0,a,a,3750,Sep
1048,4,2015-09-17,1,1,d,0,d,c,1860,Sep
1049,4,2015-09-17,1,1,d,0,a,a,370,Sep
1050,4,2015-09-17,1,1,d,0,d,c,13170,Sep
1051,4,2015-09-17,1,1,d,0,c,a,200,Sep
1052,4,2015-09-17,1,1,d,0,a,c,5080,Sep
1053,4,2015-09-17,1,1,d,0,a,a,1710,Sep
1054,4,2015-09-17,1,1,d,0,a,c,13190,Sep
1056,4,2015-09-17,1,1,d,0,d,c,5350,Sep
1057,4,2015-09-17,1,1,d,0,d,c,3230,Sep
1058,4,2015-09-17,1,1,d,0,a,c,180,Sep
1059,4,2015-09-17,1,1,d,0,c,a,3380,Sep
1060,4,2015-09-17,1,1,d,0,a,c,3430,Sep
1061,4,2015-09-17,1,1,d,0,d,c,8110,Sep
1062,4,2015-09-17,1,1,d,0,d,a,190,Sep
1063,4,2015-09-17,1,1,d,0,a,c,6250,Sep
1064,4,2015-09-17,1,1,d,0,a,c,420,Sep
1065,4,2015-09-17,1,1,d,0,a,a,1290,Sep
1066,4,2015-09-17,1,1,d,0,a,a,3350,Sep
1067,4,2015-09-17,1,1,d,0,d,c,12020,Sep
1068,4,2015-09-17,1,1,d,0,d,c,5010,Sep
1070,4,2015-09-17,1,1,d,0,c,c,400,Sep
1071,4,2015-09-17,1,1,d,0,a,a,820,Sep
1072,4,2015-09-17,1,1,d,0,a,c,5380,Sep
1073,4,2015-09-17,1,1,d,0,a,c,1710,Sep
1076,4,2015-09-17,1,1,d,0,a,c,90,Sep
1077,4,2015-09-17,1,1,d,0,a,a,3750,Sep
1078,4,2015-09-17,1,1,d,0,d,c,670,Sep
1079,4,2015-09-17,1,1,d,0,a,a,16680,Sep
1080,4,2015-09-17,1,1,d,0,a,a,2410,Sep
1083,4,2015-09-17,1,1,d,0,d,c,11540,Sep
1084,4,2015-09-17,1,1,d,0,a,a,190,Sep
1086,4,2015-09-17,1,1,d,0,a,a,180,Sep
1087,4,2015-09-17,1,1,d,0,d,c,2210,Sep
1088,4,2015-09-17,1,1,d,0,a,a,4300,Sep
1089,4,2015-09-17,1,1,d,0,d,a,5220,Sep
1091,4,2015-09-17,1,1,d,0,a,c,9990,Sep
1092,4,2015-09-17,1,1,d,0,a,a,300,Sep
1094,4,2015-09-17,1,1,d,0,d,a,2380,Sep
1096,4,2015-09-17,1,1,d,0,a,c,1130,Sep
1097,4,2015-09-17,0,1,d,0,b,b,720,Sep
1099,4,2015-09-17,1,1,d,0,a,c,200,Sep
1100,4,2015-09-17,1,1,d,0,a,a,540,Sep
1101,4,2015-09-17,1,1,d,0,d,c,4060,Sep
1102,4,2015-09-17,1,1,d,0,a,a,850,Sep
1103,4,2015-09-17,1,1,d,0,d,c,1340,Sep
1104,4,2015-09-17,1,1,d,0,d,a,260,Sep
1105,4,2015-09-17,1,1,d,0,c,c,330,Sep
1106,4,2015-09-17,1,1,d,0,a,c,5330,Sep
1107,4,2015-09-17,1,1,d,0,a,a,1400,Sep
1109,4,2015-09-17,1,1,d,0,c,a,3490,Sep
1111,4,2015-09-17,1,1,d,0,a,a,1900,Sep
1112,4,2015-09-17,1,1,d,0,c,c,1880,Sep
1113,4,2015-09-17,1,1,d,0,a,c,9260,Sep
1114,4,2015-09-17,1,1,d,0,a,c,870,Sep
1115,4,2015-09-17,1,1,d,0,d,c,5350,Sep
1,3,2015-09-16,1,1,d,0,c,a,1270,Sep
3,3,2015-09-16,1,1,d,0,a,a,14130,Sep
7,3,2015-09-16,1,1,d,0,a,c,24000,Sep
8,3,2015-09-16,1,1,d,0,a,a,7520,Sep
9,3,2015-09-16,1,1,d,0,a,c,2030,Sep
10,3,2015-09-16,1,1,d,0,a,a,3160,Sep
11,3,2015-09-16,1,1,d,0,a,c,960,Sep
12,3,2015-09-16,1,1,d,0,a,c,1070,Sep
13,3,2015-09-16,1,1,d,0,d,a,310,Sep
14,3,2015-09-16,1,1,d,0,a,a,1300,Sep
15,3,2015-09-16,1,1,d,0,d,c,4110,Sep
16,3,2015-09-16,1,1,d,0,a,c,3270,Sep
19,3,2015-09-16,1,1,d,0,a,c,3240,Sep
20,3,2015-09-16,1,1,d,0,d,a,2340,Sep
21,3,2015-09-16,1,1,d,0,c,c,550,Sep
22,3,2015-09-16,1,1,d,0,a,a,1040,Sep
23,3,2015-09-16,1,1,d,0,d,a,4060,Sep
24,3,2015-09-16,1,1,d,0,a,c,4590,Sep
25,3,2015-09-16,1,1,d,0,c,a,430,Sep
27,3,2015-09-16,1,1,d,0,a,a,60,Sep
29,3,2015-09-16,1,1,d,0,d,c,2170,Sep
30,3,2015-09-16,1,1,d,0,a,a,40,Sep
31,3,2015-09-16,1,1,d,0,d,c,9800,Sep
32,3,2015-09-16,1,1,d,0,a,a,2910,Sep
33,3,2015-09-16,1,1,d,0,a,c,1320,Sep
35,3,2015-09-16,1,1,d,0,d,c,7660,Sep
36,3,2015-09-16,1,1,d,0,a,c,540,Sep
38,3,2015-09-16,1,1,d,0,d,a,1090,Sep
39,3,2015-09-16,1,1,d,0,a,a,260,Sep
40,3,2015-09-16,1,1,d,0,a,a,180,Sep
41,3,2015-09-16,1,1,d,0,d,c,1180,Sep
42,3,2015-09-16,1,1,d,0,a,c,290,Sep
43,3,2015-09-16,1,1,d,0,d,a,4880,Sep
45,3,2015-09-16,1,1,d,0,d,a,9710,Sep
46,3,2015-09-16,1,1,d,0,c,a,1200,Sep
47,3,2015-09-16,1,1,d,0,a,c,270,Sep
48,3,2015-09-16,1,1,d,0,a,a,1060,Sep
49,3,2015-09-16,1,1,d,0,d,c,18010,Sep
50,3,2015-09-16,1,1,d,0,d,a,6260,Sep
51,3,2015-09-16,1,1,d,0,a,c,10570,Sep
52,3,2015-09-16,1,1,d,0,d,c,450,Sep
53,3,2015-09-16,1,1,d,0,a,c,30360,Sep
56,3,2015-09-16,1,1,d,0,d,c,6620,Sep
58,3,2015-09-16,1,1,d,0,a,c,7340,Sep
61,3,2015-09-16,1,1,d,0,a,c,350,Sep
62,3,2015-09-16,1,1,d,0,a,a,2050,Sep
63,3,2015-09-16,1,1,d,0,c,c,3700,Sep
64,3,2015-09-16,1,1,d,0,d,c,22560,Sep
66,3,2015-09-16,1,1,d,0,d,a,7660,Sep
67,3,2015-09-16,1,1,d,0,a,c,410,Sep
68,3,2015-09-16,1,1,d,0,a,c,250,Sep
69,3,2015-09-16,1,1,d,0,c,c,1130,Sep
70,3,2015-09-16,1,1,d,0,c,c,4840,Sep
71,3,2015-09-16,1,1,d,0,a,a,17500,Sep
72,3,2015-09-16,1,1,d,0,a,a,2200,Sep
73,3,2015-09-16,1,1,d,0,a,c,1650,Sep
74,3,2015-09-16,1,1,d,0,a,a,330,Sep
75,3,2015-09-16,1,1,d,0,d,c,22440,Sep
76,3,2015-09-16,1,1,d,0,d,c,19960,Sep
77,3,2015-09-16,1,1,d,0,d,c,1090,Sep
79,3,2015-09-16,1,1,d,0,a,a,3320,Sep
80,3,2015-09-16,1,1,d,0,d,a,7910,Sep
81,3,2015-09-16,1,1,d,0,a,a,2370,Sep
82,3,2015-09-16,1,1,d,0,a,a,22390,Sep
83,3,2015-09-16,1,1,d,0,a,a,2710,Sep
84,3,2015-09-16,1,1,d,0,a,c,11810,Sep
86,3,2015-09-16,1,1,d,0,a,a,480,Sep
89,3,2015-09-16,1,1,d,0,a,a,2380,Sep
90,3,2015-09-16,1,1,d,0,a,a,330,Sep
91,3,2015-09-16,1,1,d,0,c,a,2410,Sep
92,3,2015-09-16,1,1,d,0,c,a,240,Sep
93,3,2015-09-16,1,1,d,0,a,a,16690,Sep
94,3,2015-09-16,1,1,d,0,d,c,14620,Sep
98,3,2015-09-16,1,1,d,0,d,c,15140,Sep
99,3,2015-09-16,1,1,d,0,c,c,2030,Sep
100,3,2015-09-16,1,1,d,0,d,a,17930,Sep
101,3,2015-09-16,1,1,d,0,d,c,2440,Sep
